,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
DJI,Djibouti,2001, 963 ," 1,194 ", -   , 7 , 7 , -   , 0 , 0 ,0%,1%,0%
DJI,Djibouti,2002, 948 ," 1,141 ", -   , 10 , 10 , -   , 0 , 0 ,0%,1%,0%
DJI,Djibouti,2003, 935 ," 1,087 ", -   , 11 , 11 , -   , 0 , 0 ,0%,1%,1%
DJI,Djibouti,2004, 914 ," 1,115 ", -   , 8 , 8 , -   , 0 , 0 ,0%,1%,0%
DJI,Djibouti,2005, 894 ," 1,213 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2006, 872 , 989 , -   , 5 , 5 , -   , 0 , 0 ,0%,1%,0%
DJI,Djibouti,2007, 852 , 942 , -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2008, 832 , 982 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2009, 814 , 877 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2010, 797 , 824 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2011, 783 , 813 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2012, 769 , 829 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2013, 753 , 748 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2014, 739 , 712 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2015, 725 , 715 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
DJI,Djibouti,2016, 710 , 657 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
DMA,Dominica,2000, 12 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2001, 12 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2002, 12 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2003, 11 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2004, 11 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2005, 12 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2006, 12 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2007, 13 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2008, 14 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2009, 15 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2010, 17 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2011, 19 , 6 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2012, 21 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2013, 23 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2014, 25 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2015, 26 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2016, 27 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2000, 230 , 133 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2001, 222 , 133 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2002, 215 , 131 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2003, 208 , 131 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2004, 201 , 124 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2005, 201 , 110 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2006, 194 , 103 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2007, 186 , 104 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2008, 184 , 90 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2009, 175 , 90 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2010, 172 , 83 , -   , 1 , 1 , -   , 0 , 0 ,0%,1%,0%
DNK,Denmark,2011, 175 , 76 , -   , 1 , 1 , -   , 0 , 0 ,0%,2%,0%
DNK,Denmark,2012, 172 , 75 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2013, 177 , 67 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2014, 182 , 66 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2015, 183 , 71 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DNK,Denmark,2016, 191 , 70 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DOM,Dominican Republic,2000," 5,112 "," 3,664 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2001," 5,115 "," 3,460 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2002," 5,097 "," 3,324 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2003," 5,097 "," 3,167 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2004," 5,092 "," 3,053 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2005," 5,103 "," 2,936 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2006," 5,109 "," 2,816 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2007," 5,110 "," 2,715 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2008," 5,087 "," 2,632 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2009," 5,061 "," 2,569 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2010," 5,032 "," 2,505 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2011," 4,978 "," 2,439 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2012," 4,898 "," 2,393 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2013," 4,815 "," 2,325 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DOM,Dominican Republic,2014," 4,708 "," 2,276 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DOM,Dominican Republic,2015," 4,598 "," 2,205 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DOM,Dominican Republic,2016," 4,466 "," 2,131 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
DZA,Algeria,2000," 12,813 "," 12,442 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2001," 12,734 "," 11,971 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2002," 12,733 "," 11,524 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2003," 12,847 "," 12,029 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2004," 13,041 "," 9,191 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2005," 13,420 "," 8,754 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2006," 13,812 "," 8,580 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2007," 14,231 "," 8,423 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2008," 14,534 "," 8,430 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2009," 14,920 "," 8,392 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2010," 15,094 "," 8,490 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2011," 15,193 "," 8,692 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2012," 15,222 "," 8,891 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2013," 15,287 "," 9,013 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2014," 15,112 "," 9,185 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2015," 14,904 "," 9,293 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DZA,Algeria,2016," 14,595 "," 9,136 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2000," 5,406 "," 5,399 ", -   , 28 , 28 , -   , 0 , 0 ,0%,1%,0%
ECU,Ecuador,2001," 5,244 "," 5,146 ", -   , 40 , 40 , -   , 0 , 0 ,0%,1%,0%
ECU,Ecuador,2002," 5,089 "," 4,924 ", -   , 27 , 27 , -   , 0 , 0 ,0%,1%,0%
ECU,Ecuador,2003," 4,973 "," 4,705 ", -   , 17 , 17 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2004," 4,865 "," 4,555 ", -   , 12 , 12 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2005," 4,763 "," 4,442 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2006," 4,697 "," 4,271 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2007," 4,631 "," 4,137 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2008," 4,564 "," 4,035 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2009," 4,459 "," 3,934 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
ECU,Ecuador,2010," 4,382 "," 3,765 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2011," 4,267 "," 3,689 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2012," 4,148 "," 3,608 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2013," 4,058 "," 3,458 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2014," 3,931 "," 3,371 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2015," 3,802 "," 3,279 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ECU,Ecuador,2016," 3,702 "," 3,186 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2000," 39,685 "," 43,103 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2001," 38,814 "," 39,841 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2002," 38,124 "," 36,569 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2003," 37,411 "," 34,285 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2004," 36,686 "," 32,656 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2005," 36,224 "," 31,182 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2006," 35,948 "," 30,879 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2007," 35,898 "," 29,999 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2008," 36,042 "," 28,712 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2009," 36,072 "," 28,431 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2010," 36,267 "," 27,771 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2011," 36,251 "," 27,700 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2012," 36,143 "," 27,401 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2013," 35,394 "," 27,347 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2014," 34,504 "," 27,576 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2015," 33,531 "," 27,534 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
EGY,Egypt,2016," 32,305 "," 25,127 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ERI,Eritrea,2000," 3,188 "," 9,261 ", -   , 32 , 32 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2001," 3,204 "," 6,988 ", -   , 43 , 43 , -   , 0 , 0 ,0%,1%,0%
ERI,Eritrea,2002," 3,256 "," 6,550 ", -   , 19 , 19 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2003," 3,299 "," 6,322 ", -   , 29 , 29 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2004," 3,336 "," 5,834 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2005," 3,362 "," 5,738 ", -   , 15 , 15 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2006," 3,355 "," 5,905 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2007," 3,344 "," 5,604 ", -   , 15 , 15 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2008," 3,314 "," 5,389 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2009," 3,266 "," 5,385 ", -   , 11 , 11 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2010," 3,217 "," 5,177 ", -   , 47 , 47 , -   , 0 , 0 ,0%,1%,1%
ERI,Eritrea,2011," 3,170 "," 5,030 ", -   , 41 , 41 , -   , 0 , 0 ,0%,1%,0%
ERI,Eritrea,2012," 3,100 "," 5,256 ", -   , 23 , 23 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2013," 3,025 "," 4,744 ", -   , 24 , 24 , -   , 0 , 0 ,0%,1%,0%
ERI,Eritrea,2014," 2,966 "," 4,746 ", -   , 40 , 40 , -   , 0 , 0 ,0%,1%,1%
ERI,Eritrea,2015," 2,907 "," 4,763 ", -   , 23 , 23 , -   , 0 , 0 ,0%,0%,0%
ERI,Eritrea,2016," 2,834 "," 4,480 ", -   , 42 , 42 , -   , 0 , 0 ,0%,1%,1%
ESP,Spain,2000," 1,127 "," 1,003 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2001," 1,161 ", 984 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2002," 1,156 "," 1,010 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2003," 1,150 ", 997 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2004," 1,140 "," 1,032 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2005," 1,121 "," 1,020 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2006," 1,093 "," 1,005 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2007," 1,055 "," 1,027 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2008," 1,054 ", 947 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2009, 998 , 906 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2010, 982 , 811 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2011, 961 , 758 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2012, 937 , 700 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
ESP,Spain,2013, 870 , 685 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2014, 849 , 626 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2015, 872 , 569 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ESP,Spain,2016, 814 , 556 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2000, 67 , 73 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2001, 63 , 67 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2002, 58 , 63 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2003, 56 , 57 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2004, 52 , 55 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2005, 49 , 51 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2006, 46 , 48 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2007, 42 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2008, 38 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2009, 35 , 41 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2010, 32 , 36 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2011, 28 , 35 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2012, 26 , 32 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2013, 23 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2014, 21 , 26 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2015, 20 , 24 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
EST,Estonia,2016, 18 , 23 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ETH,Ethiopia,2000," 140,661 "," 266,800 ", -   ," 4,903 "," 4,903 ", -   , 2 , 2 ,0%,2%,1%
ETH,Ethiopia,2001," 138,908 "," 246,036 ", -   ," 7,868 "," 7,868 ", -   , 3 , 3 ,0%,3%,2%
ETH,Ethiopia,2002," 136,417 "," 247,609 ", -   ," 8,186 "," 8,186 ", -   , 3 , 3 ,0%,3%,2%
ETH,Ethiopia,2003," 133,326 "," 230,722 ", -   ," 11,017 "," 11,017 ", -   , 4 , 4 ,0%,5%,3%
ETH,Ethiopia,2004," 129,749 "," 212,611 ", -   ," 15,816 "," 15,816 ", -   , 5 , 5 ,0%,7%,5%
ETH,Ethiopia,2005," 125,823 "," 195,290 ", -   ," 11,192 "," 11,192 ", -   , 4 , 4 ,0%,6%,3%
ETH,Ethiopia,2006," 121,971 "," 186,375 ", -   ," 7,158 "," 7,158 ", -   , 2 , 2 ,0%,4%,2%
ETH,Ethiopia,2007," 117,961 "," 160,112 ", -   ," 4,654 "," 4,654 ", -   , 2 , 2 ,0%,3%,2%
ETH,Ethiopia,2008," 113,815 "," 158,336 ", -   ," 2,652 "," 2,652 ", -   , 1 , 1 ,0%,2%,1%
ETH,Ethiopia,2009," 110,133 "," 155,864 ", -   ," 3,046 "," 3,046 ", -   , 1 , 1 ,0%,2%,1%
ETH,Ethiopia,2010," 106,885 "," 135,886 ", -   ," 3,533 "," 3,533 ", -   , 1 , 1 ,0%,3%,1%
ETH,Ethiopia,2011," 103,391 "," 121,467 ", -   ," 1,662 "," 1,662 ", -   , 1 , 1 ,0%,1%,1%
ETH,Ethiopia,2012," 100,169 "," 115,572 ", -   ," 1,939 "," 1,939 ", -   , 1 , 1 ,0%,2%,1%
ETH,Ethiopia,2013," 97,471 "," 110,882 ", -   ," 2,286 "," 2,286 ", -   , 1 , 1 ,0%,2%,1%
ETH,Ethiopia,2014," 94,644 "," 116,700 ", -   ," 1,674 "," 1,674 ", -   , 1 , 1 ,0%,1%,1%
ETH,Ethiopia,2015," 91,996 "," 113,109 ", -   ," 1,550 "," 1,550 ", -   , 0 , 0 ,0%,1%,1%
ETH,Ethiopia,2016," 89,867 "," 97,196 ", -   ," 1,451 "," 1,451 ", -   , 0 , 0 ,0%,1%,1%
FIN,Finland,2000, 144 , 106 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2001, 137 , 105 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2002, 132 , 103 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2003, 126 , 104 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2004, 127 , 98 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2005, 122 , 98 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2006, 117 , 93 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2007, 118 , 87 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2008, 112 , 82 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2009, 107 , 82 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2010, 101 , 76 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2011, 94 , 77 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2012, 88 , 77 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2013, 82 , 71 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2014, 77 , 70 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2015, 71 , 71 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FIN,Finland,2016, 71 , 65 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2000, 210 , 241 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2001, 208 , 231 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2002, 210 , 244 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2003, 215 , 237 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2004, 219 , 222 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2005, 221 , 227 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2006, 218 , 237 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2007, 208 , 243 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2008, 199 , 256 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2009, 190 , 263 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2010, 183 , 265 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2011, 178 , 262 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2012, 175 , 258 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2013, 169 , 255 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2014, 166 , 246 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2015, 160 , 239 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FJI,Fiji,2016, 153 , 233 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2000," 2,032 "," 2,001 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2001," 2,048 "," 1,866 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2002," 2,064 "," 1,805 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2003," 2,003 "," 1,743 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2004," 1,939 "," 1,681 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2005," 1,872 "," 1,694 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2006," 1,880 "," 1,627 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2007," 1,806 "," 1,636 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2008," 1,806 "," 1,565 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2009," 1,804 "," 1,568 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2010," 1,800 "," 1,489 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2011," 1,715 "," 1,566 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2012," 1,708 "," 1,483 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2013," 1,777 "," 1,401 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2014," 1,846 "," 1,241 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2015," 1,839 "," 1,159 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FRA,France,2016," 1,832 "," 1,154 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2000, 78 , 94 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2001, 74 , 91 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2002, 71 , 87 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2003, 67 , 82 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2004, 64 , 77 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2005, 61 , 72 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2006, 58 , 67 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2007, 55 , 63 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2008, 53 , 58 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2009, 51 , 54 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2010, 49 , 51 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2011, 48 , 48 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2012, 47 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2013, 46 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2014, 45 , 42 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2015, 44 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
FSM,Micronesia (Federated States of),2016, 43 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
GAB,Gabon,2000," 1,198 "," 2,153 ", -   , 267 , 267 , -   , 6 , 6 ,0%,12%,8%
GAB,Gabon,2001," 1,205 "," 3,104 ", -   , 242 , 242 , -   , 6 , 6 ,0%,8%,6%
