Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,159.30587273966404
Guatemala,GTM,1991,149.9211529283239
Guatemala,GTM,1992,137.4494947739471
Guatemala,GTM,1993,125.5292290194193
Guatemala,GTM,1994,113.92797934805031
Guatemala,GTM,1995,93.59696646022702
Guatemala,GTM,1996,82.81394328552656
Guatemala,GTM,1997,79.03299952047377
Guatemala,GTM,1998,71.72186122360263
Guatemala,GTM,1999,58.72784605485385
Guatemala,GTM,2000,48.95641776782953
Guatemala,GTM,2001,38.7225702341108
Guatemala,GTM,2002,31.585534582754935
Guatemala,GTM,2003,26.641799831022038
Guatemala,GTM,2004,22.418132435602875
Guatemala,GTM,2005,19.654835245575857
Guatemala,GTM,2006,17.197928499456157
Guatemala,GTM,2007,14.993232135127169
Guatemala,GTM,2008,13.923293482931273
Guatemala,GTM,2009,13.59285007386603
Guatemala,GTM,2010,13.142414984821727
Guatemala,GTM,2011,12.708731191280984
Guatemala,GTM,2012,12.356469723280421
Guatemala,GTM,2013,11.96036394099033
Guatemala,GTM,2014,11.796880632163793
Guatemala,GTM,2015,12.22033103849838
Guatemala,GTM,2016,12.735128512293107
Guatemala,GTM,2017,13.361866627118989
Guinea,GIN,1990,7233.1839844130745
Guinea,GIN,1991,7714.224357646128
Guinea,GIN,1992,7972.185581029136
Guinea,GIN,1993,8171.32693733608
Guinea,GIN,1994,8364.71565295603
Guinea,GIN,1995,8623.121877484878
Guinea,GIN,1996,8880.68618791623
Guinea,GIN,1997,9136.598844559163
Guinea,GIN,1998,9562.830858821988
Guinea,GIN,1999,10005.207510770013
Guinea,GIN,2000,10346.783997402288
Guinea,GIN,2001,11588.792696142218
Guinea,GIN,2002,12605.141502183442
Guinea,GIN,2003,13690.021581886955
Guinea,GIN,2004,14914.219216362118
Guinea,GIN,2005,15089.929259766843
Guinea,GIN,2006,15090.519643221474
Guinea,GIN,2007,15257.65798600248
Guinea,GIN,2008,15382.579673604307
Guinea,GIN,2009,14900.516651922146
Guinea,GIN,2010,14892.89347846144
Guinea,GIN,2011,14563.988581416792
Guinea,GIN,2012,13865.316891047623
Guinea,GIN,2013,13336.784256666077
Guinea,GIN,2014,12490.359582801719
Guinea,GIN,2015,11736.569638877847
Guinea,GIN,2016,11328.23619118922
Guinea,GIN,2017,11355.46061819952
Guinea-Bissau,GNB,1990,1021.7527459320997
Guinea-Bissau,GNB,1991,1013.8733581509198
Guinea-Bissau,GNB,1992,1011.9113745390978
Guinea-Bissau,GNB,1993,1010.094483232008
Guinea-Bissau,GNB,1994,1008.2355698181473
Guinea-Bissau,GNB,1995,1003.4315323579249
Guinea-Bissau,GNB,1996,1016.0553536256032
Guinea-Bissau,GNB,1997,1027.632952761446
Guinea-Bissau,GNB,1998,1033.6638332990494
Guinea-Bissau,GNB,1999,1055.1072715882162
Guinea-Bissau,GNB,2000,1174.9352040094295
Guinea-Bissau,GNB,2001,999.8382896045362
Guinea-Bissau,GNB,2002,842.1490206528092
Guinea-Bissau,GNB,2003,702.5810846360129
Guinea-Bissau,GNB,2004,550.3357904629961
Guinea-Bissau,GNB,2005,424.2257491591498
Guinea-Bissau,GNB,2006,355.78051055718316
Guinea-Bissau,GNB,2007,343.24034932806074
Guinea-Bissau,GNB,2008,392.9893701865855
Guinea-Bissau,GNB,2009,426.3862758103067
Guinea-Bissau,GNB,2010,435.90866456118556
Guinea-Bissau,GNB,2011,416.29534839564315
Guinea-Bissau,GNB,2012,341.5235723305876
Guinea-Bissau,GNB,2013,305.1490195296818
Guinea-Bissau,GNB,2014,277.5521042806385
Guinea-Bissau,GNB,2015,243.9543501641957
Guinea-Bissau,GNB,2016,238.1432213995764
Guinea-Bissau,GNB,2017,234.77124537461646
Guyana,GUY,1990,19.951054881452972
Guyana,GUY,1991,22.968051496592256
Guyana,GUY,1992,22.247974533859264
Guyana,GUY,1993,21.22467076138802
Guyana,GUY,1994,22.914926575181635
Guyana,GUY,1995,26.207382469681473
Guyana,GUY,1996,23.887842339755107
Guyana,GUY,1997,25.965559629687156
Guyana,GUY,1998,26.561583271409773
Guyana,GUY,1999,24.040411634295403
Guyana,GUY,2000,23.242836326788353
Guyana,GUY,2001,20.797875498293706
Guyana,GUY,2002,19.075414482937312
Guyana,GUY,2003,18.485656891137648
Guyana,GUY,2004,17.181906181175112
Guyana,GUY,2005,17.135782836382766
Guyana,GUY,2006,15.280194447565743
Guyana,GUY,2007,13.387263140450528
Guyana,GUY,2008,13.06354859200344
Guyana,GUY,2009,13.119786528791646
Guyana,GUY,2010,14.273442444979183
Guyana,GUY,2011,15.487087165792934
Guyana,GUY,2012,15.364735774259879
Guyana,GUY,2013,15.337161450736302
Guyana,GUY,2014,12.968480027210733
Guyana,GUY,2015,12.257518804716957
Guyana,GUY,2016,12.350136543203023
Guyana,GUY,2017,12.174245077636332
Haiti,HTI,1990,10.160578703455993
Haiti,HTI,1991,10.692432265345815
Haiti,HTI,1992,10.849084338838278
Haiti,HTI,1993,11.692486621628019
Haiti,HTI,1994,11.620586434597808
Haiti,HTI,1995,11.39260169015338
Haiti,HTI,1996,10.95794939831794
Haiti,HTI,1997,10.632825359993307
Haiti,HTI,1998,10.676945645053229
Haiti,HTI,1999,11.10780311410988
Haiti,HTI,2000,10.60112181920664
Haiti,HTI,2001,10.156278957896552
Haiti,HTI,2002,9.879213646497705
Haiti,HTI,2003,9.703932472376694
Haiti,HTI,2004,9.61250914651159
Haiti,HTI,2005,10.042172521101966
Haiti,HTI,2006,10.904215147789108
Haiti,HTI,2007,11.02081398321042
Haiti,HTI,2008,11.207974998487595
Haiti,HTI,2009,11.74021237570885
Haiti,HTI,2010,11.66208758050914
Haiti,HTI,2011,10.718621553634733
Haiti,HTI,2012,10.62503898423383
Haiti,HTI,2013,10.343378594785664
Haiti,HTI,2014,10.140492481972645
Haiti,HTI,2015,9.66421620974314
Haiti,HTI,2016,9.461618960499427
Haiti,HTI,2017,9.492964080206267
High SDI,,1990,20.6946196354535
High SDI,,1991,23.733559802632136
High SDI,,1992,33.81081980458173
High SDI,,1993,18.324567903761114
High SDI,,1994,47.886659337185314
High SDI,,1995,38.20369954192687
High SDI,,1996,19.108108770880033
High SDI,,1997,26.340899924420242
High SDI,,1998,42.99890458968046
High SDI,,1999,32.255766754962366
High SDI,,2000,22.023844057410226
High SDI,,2001,18.94575446390121
High SDI,,2002,26.438502667282197
High SDI,,2003,28.313485954782237
High SDI,,2004,17.143961617269838
High SDI,,2005,16.3171336005834
High SDI,,2006,15.695230961834712
High SDI,,2007,17.377222315710593
High SDI,,2008,15.443287823708339
High SDI,,2009,23.20703690463997
High SDI,,2010,28.11532400301157
High SDI,,2011,20.088469398350576
High SDI,,2012,25.24306964820683
High SDI,,2013,27.738825643635096
High SDI,,2014,25.271173854172098
High SDI,,2015,20.984742733334958
High SDI,,2016,6.624467258177066
High SDI,,2017,4.28552169728745
High-income,,1990,27.805789805480316
High-income,,1991,30.28725662841409
High-income,,1992,40.07174079038126
High-income,,1993,24.118499639257855
High-income,,1994,53.18577316264097
High-income,,1995,43.0701657873041
High-income,,1996,23.71244354238653
High-income,,1997,30.681071756604197
High-income,,1998,47.02019689630964
High-income,,1999,36.03092791682115
High-income,,2000,25.191712794858486
High-income,,2001,21.89748817980515
High-income,,2002,29.09853655384201
High-income,,2003,30.68606425224634
High-income,,2004,19.092551789535246
High-income,,2005,17.914540146431328
High-income,,2006,17.17513769507475
High-income,,2007,18.724564744315582
High-income,,2008,16.556036283871634
High-income,,2009,24.21112310494129
High-income,,2010,25.467190735451524
High-income,,2011,17.71563024410892
High-income,,2012,23.082410083391938
High-income,,2013,25.562468175038656
High-income,,2014,22.942592578940392
High-income,,2015,18.685242228224926
High-income,,2016,1.8664993967621464
High-income,,2017,1.8087385509285732
High-income Asia Pacific,,1990,13.036644622559667
High-income Asia Pacific,,1991,12.22724479469173
High-income Asia Pacific,,1992,11.15338051918908
High-income Asia Pacific,,1993,10.376093939935469
High-income Asia Pacific,,1994,9.809099993704477
High-income Asia Pacific,,1995,9.06138691590225
High-income Asia Pacific,,1996,8.373771757770541
High-income Asia Pacific,,1997,7.628995900907078
High-income Asia Pacific,,1998,6.9737460720272875
High-income Asia Pacific,,1999,6.3985000088230075
High-income Asia Pacific,,2000,5.889788677025378
High-income Asia Pacific,,2001,5.34522411882269
High-income Asia Pacific,,2002,4.9304641294380875
High-income Asia Pacific,,2003,4.614960435342393
High-income Asia Pacific,,2004,4.232680624748258
High-income Asia Pacific,,2005,3.871801939603697
High-income Asia Pacific,,2006,3.5356360558906834
High-income Asia Pacific,,2007,3.333611609759246
High-income Asia Pacific,,2008,3.1528270771891846
High-income Asia Pacific,,2009,2.994722061108268
High-income Asia Pacific,,2010,2.8092222263355002
High-income Asia Pacific,,2011,2.607435645055108
High-income Asia Pacific,,2012,2.435823237002046
High-income Asia Pacific,,2013,2.272683081270466
High-income Asia Pacific,,2014,2.118184966267903
High-income Asia Pacific,,2015,1.980825637396556
High-income Asia Pacific,,2016,1.8664993967621464
High-income Asia Pacific,,2017,1.8087385509285732
High-middle SDI,,1990,891.8978121420691
High-middle SDI,,1991,896.270236046975
High-middle SDI,,1992,919.3484585571234
High-middle SDI,,1993,932.652518979282
High-middle SDI,,1994,960.7002826624353
High-middle SDI,,1995,973.50693967675
High-middle SDI,,1996,993.8962795679932
High-middle SDI,,1997,1019.4517082864003
High-middle SDI,,1998,1039.7716428209953
High-middle SDI,,1999,1012.9209980334276
High-middle SDI,,2000,979.6739758028159
High-middle SDI,,2001,950.7586763309072
High-middle SDI,,2002,924.4500496361483
High-middle SDI,,2003,909.3319105374416
High-middle SDI,,2004,890.0402162094385
High-middle SDI,,2005,878.209010916132
High-middle SDI,,2006,848.5155308591548
High-middle SDI,,2007,820.9335542216642
High-middle SDI,,2008,793.2745727166733
High-middle SDI,,2009,772.3130832645367
High-middle SDI,,2010,749.3668978766741
High-middle SDI,,2011,722.8906888596208
High-middle SDI,,2012,695.2612410332779
High-middle SDI,,2013,675.7476770270933
High-middle SDI,,2014,671.9640778353014
High-middle SDI,,2015,677.4648902946549
High-middle SDI,,2016,671.6923656124131
High-middle SDI,,2017,667.5512103448531
Honduras,HND,1990,25.721689420482836
Honduras,HND,1991,25.855277667757864
Honduras,HND,1992,26.991626241402393
Honduras,HND,1993,26.71705562764773
Honduras,HND,1994,27.163840981970598
Honduras,HND,1995,28.413705440408183
Honduras,HND,1996,28.86078429798481
Honduras,HND,1997,30.374916555600944
Honduras,HND,1998,33.713176823583154
Honduras,HND,1999,34.65169315826838
Honduras,HND,2000,33.78330173507879
Honduras,HND,2001,35.222722953384555
Honduras,HND,2002,36.26764155574248
Honduras,HND,2003,36.76901620790424
Honduras,HND,2004,37.03834198861676
Honduras,HND,2005,36.731821851366774
Honduras,HND,2006,36.509981862638526
Honduras,HND,2007,36.29376639976504
Honduras,HND,2008,34.95750489670412
Honduras,HND,2009,34.13148233835244
Honduras,HND,2010,33.50785866256515
Honduras,HND,2011,34.16053946557855
Honduras,HND,2012,34.87277971512345
Honduras,HND,2013,34.649370575426474
Honduras,HND,2014,34.10737755359374
Honduras,HND,2015,34.5512445727458
Honduras,HND,2016,34.186229286260875
Honduras,HND,2017,34.82468731732501
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,78019.45227826234
India,IND,1991,78900.27407417007
India,IND,1992,78370.96584487347
India,IND,1993,79996.1735390738
India,IND,1994,79475.08387436476
India,IND,1995,81738.33962888035
India,IND,1996,80212.68498000973
India,IND,1997,80674.14381492192
India,IND,1998,80260.2880382432
India,IND,1999,77941.40634676443
India,IND,2000,77719.56212011423
India,IND,2001,78825.1456199185
India,IND,2002,76634.40589389931
India,IND,2003,74734.37101496161
India,IND,2004,74338.50696593388
India,IND,2005,73788.35143361431
India,IND,2006,70515.34011830715
India,IND,2007,68407.44623907405
India,IND,2008,63459.70482467329
India,IND,2009,59339.90953485677
India,IND,2010,57644.89604827895
India,IND,2011,56864.20669233034
India,IND,2012,52328.07931563648
India,IND,2013,52059.87033584501
India,IND,2014,52232.081672197244
India,IND,2015,52657.25741775017
India,IND,2016,51826.079976405264
India,IND,2017,49712.34369142012
Indonesia,IDN,1990,8896.17718211614
Indonesia,IDN,1991,8816.481029506718
Indonesia,IDN,1992,8926.726753762447
Indonesia,IDN,1993,8728.649777464256
Indonesia,IDN,1994,8930.694436899745
Indonesia,IDN,1995,8825.182365861869
Indonesia,IDN,1996,8952.06691381638
Indonesia,IDN,1997,9216.357216707836
Indonesia,IDN,1998,9472.325149427417
Indonesia,IDN,1999,9304.618214232356
Indonesia,IDN,2000,8793.636929870967
Indonesia,IDN,2001,8407.210110176955
Indonesia,IDN,2002,8241.856741780455
Indonesia,IDN,2003,8144.7556417764
Indonesia,IDN,2004,8003.411008387553
Indonesia,IDN,2005,7929.499486489045
Indonesia,IDN,2006,7820.288409296625
Indonesia,IDN,2007,7699.3182655802975
Indonesia,IDN,2008,7667.210571341446
Indonesia,IDN,2009,7608.655989308956
Indonesia,IDN,2010,7465.449571901618
Indonesia,IDN,2011,7178.822148787489
Indonesia,IDN,2012,7067.508850398899
Indonesia,IDN,2013,6750.515695046749
Indonesia,IDN,2014,6585.572363988856
Indonesia,IDN,2015,6571.474159914072
Indonesia,IDN,2016,6477.814966719547
Indonesia,IDN,2017,6520.337891712717
Iran,IRN,1990,10.150969512646627
Iran,IRN,1991,11.162977861151377
Iran,IRN,1992,11.690909613773615
Iran,IRN,1993,11.506972120132987
Iran,IRN,1994,11.931454429709696
Iran,IRN,1995,12.225818150248768
Iran,IRN,1996,13.279624983973779
Iran,IRN,1997,13.161522784518228
Iran,IRN,1998,13.56696812678641
Iran,IRN,1999,13.674143736837884
Iran,IRN,2000,13.83019331367641
Iran,IRN,2001,13.868570077633546
Iran,IRN,2002,14.18943104877247
Iran,IRN,2003,14.360883545239501
Iran,IRN,2004,13.893393816113244
Iran,IRN,2005,13.392787583407465
Iran,IRN,2006,12.780690127030384
Iran,IRN,2007,11.921087404343764
Iran,IRN,2008,11.495432868705981
Iran,IRN,2009,10.884522780742284
Iran,IRN,2010,10.070224649862869
Iran,IRN,2011,9.09444106962676
Iran,IRN,2012,8.959864907143272
Iran,IRN,2013,8.551067322330397
Iran,IRN,2014,9.028550428963923
Iran,IRN,2015,9.541239072831058
Iran,IRN,2016,9.749841279725171
Iran,IRN,2017,10.014131552911353
Iraq,IRQ,1990,6.377091220632496
Iraq,IRQ,1991,5.786206263948331
Iraq,IRQ,1992,6.421046929144019
Iraq,IRQ,1993,6.74280761655487
Iraq,IRQ,1994,6.726955192589201
Iraq,IRQ,1995,6.749466998631182
Iraq,IRQ,1996,6.739334562070807
Iraq,IRQ,1997,6.768603587076657
Iraq,IRQ,1998,6.356076969246023
Iraq,IRQ,1999,6.119756011583251
Iraq,IRQ,2000,6.108903996446859
Iraq,IRQ,2001,5.587162179229245
Iraq,IRQ,2002,5.559770513530991
Iraq,IRQ,2003,5.1729253154974035
Iraq,IRQ,2004,4.797188837562917
Iraq,IRQ,2005,4.513735715701341
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,2.0505716488575763
Italy,ITA,2005,2.185241755353258
Italy,ITA,2006,2.303419221770149
Italy,ITA,2007,2.3475200487873975
Italy,ITA,2008,2.327179654210679
Italy,ITA,2009,2.4212464158446974
Italy,ITA,2010,2.5595453912553183
Italy,ITA,2011,2.669837848511926
Italy,ITA,2012,2.7458222447849985
Italy,ITA,2013,4.904116938332092
Italy,ITA,2014,5.225929768602703
Italy,ITA,2015,5.688263137912436
Italy,ITA,2016,0
Italy,ITA,2017,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,2.3143620523128834
Kazakhstan,KAZ,2000,2.7870844351727073
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,3.268256172898725
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,11163.556398399636
Kenya,KEN,1991,12266.301387365575
Kenya,KEN,1992,13167.45063661962
Kenya,KEN,1993,13870.543380196299
Kenya,KEN,1994,14526.685903531317
Kenya,KEN,1995,15386.951013736343
Kenya,KEN,1996,16157.41668092543
Kenya,KEN,1997,16910.41652204712
Kenya,KEN,1998,17771.996384275328
Kenya,KEN,1999,18484.002155719216
Kenya,KEN,2000,15573.14805747616
Kenya,KEN,2001,17648.934862012513
Kenya,KEN,2002,17305.597697245557
Kenya,KEN,2003,18132.80710267992
Kenya,KEN,2004,16475.49573366688
Kenya,KEN,2005,14103.358401364407
Kenya,KEN,2006,11663.605494788237
Kenya,KEN,2007,10097.799027149182
Kenya,KEN,2008,8257.93064348341
Kenya,KEN,2009,6547.448149910008
Kenya,KEN,2010,3982.5853325990784
Kenya,KEN,2011,2102.07671537839
Kenya,KEN,2012,2182.278389676384
Kenya,KEN,2013,4650.309988352131
Kenya,KEN,2014,6214.877851132943
Kenya,KEN,2015,5484.890596538469
Kenya,KEN,2016,4625.3844577472355
Kenya,KEN,2017,4708.224368048372
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
